Tweets Ago,Text,Media Sources,Date,Compound,Positive,Neutral,Negative
21,"RT @CNNMoney: Dow finishes up 46 points after most of a 440-point rally melts away. Nasdaq closes up 0.5%, S&amp;P 500 up 0.3%. https://t.co/qR…",@CNN,Mon Apr 09 20:34:48 +0000 2018,0.0,0.0,1.0,0.0
22,"“Only a monster targets civilians and then ensures that there are no ambulances to transfer the wounded, no hospita… https://t.co/En2Bf3vwAH",@CNN,Mon Apr 09 20:32:47 +0000 2018,-0.5267,0.0,0.794,0.206
23,"BREAKING: The FBI raided the office of the President's longtime attorney and confidant, Michael Cohen, the New York… https://t.co/A0Xx3te0hz",@CNN,Mon Apr 09 20:19:46 +0000 2018,0.0,0.0,1.0,0.0
24,Porn star Stormy Daniels said in a new court filing that she would not have signed a hush agreement in 2016 had she… https://t.co/9WYYthR8h1,@CNN,Mon Apr 09 19:59:45 +0000 2018,0.4939,0.132,0.868,0.0
25,Donald Trump just made the Masters all about him | Analysis by @CillizzaCNN https://t.co/hGcUTaTwTj https://t.co/HGVQNlCbhd,@CNN,Mon Apr 09 19:52:46 +0000 2018,0.0,0.0,1.0,0.0
26,"White House press secretary Sarah Sanders on Trump's debunked voter fraud claim: ""The President still strongly feel… https://t.co/jgybW3E0FJ",@CNN,Mon Apr 09 19:39:14 +0000 2018,-0.4019,0.096,0.731,0.174
27,"Apple co-founder Steve Wozniak says he's ""disgusted"" by how Facebook handles personal information, and that he deac… https://t.co/nQCRJjlbPF",@CNN,Mon Apr 09 19:33:53 +0000 2018,0.0,0.0,1.0,0.0
28,Facebook has suspended another data analytics company following allegations that it misled its users over how their… https://t.co/ngLR7ZO2hR,@CNN,Mon Apr 09 19:27:43 +0000 2018,-0.4767,0.0,0.846,0.154
29,RT @CNNPolitics: Sanders on whether Trump’s attitude toward Russian President Vladimir Putin has changed after the suspected attack in Syri…,@CNN,Mon Apr 09 19:18:26 +0000 2018,-0.6124,0.0,0.783,0.217
30,The Democratic case against impeaching President Trump | Analysis by @CillizzaCNN https://t.co/iJhkbkgwiN https://t.co/Gne816Sdqz,@CNN,Mon Apr 09 19:10:07 +0000 2018,0.0,0.0,1.0,0.0
31,RT @CNNPolitics: Sanders: “Signaling we want to remove our troops in no way degrades our ability to hold parties responsible” https://t.co/…,@CNN,Mon Apr 09 19:00:45 +0000 2018,0.0,0.228,0.58,0.192
32,"As images of Syrian children gasping and convulsing spread around the world, President Trump and other internationa… https://t.co/RdfRTlBJQ0",@CNN,Mon Apr 09 19:00:06 +0000 2018,0.0,0.0,1.0,0.0
33,White House press secretary Sarah Sanders on the suspected chemical weapons attack in Syria: “As President Trump cl… https://t.co/OobP8EM9Tf,@CNN,Mon Apr 09 18:59:12 +0000 2018,-0.7845,0.0,0.669,0.331
34,White House press secretary Sarah Sanders talks to reporters after President Trump said he would make a decision so… https://t.co/f0GqzDioAR,@CNN,Mon Apr 09 18:51:32 +0000 2018,0.0,0.0,1.0,0.0
35,"Sean Hannity, who mocked Michelle Obama, says it's wrong to mock Melania Trump | via @CNNopinion… https://t.co/qWhCeSNLgG",@CNN,Mon Apr 09 18:50:04 +0000 2018,-0.802,0.0,0.613,0.387
36,Prince Harry and Meghan Markle are asking people who wish to send them a wedding gift to consider donating to one o… https://t.co/NHkoaY67G8,@CNN,Mon Apr 09 18:40:04 +0000 2018,0.6808,0.219,0.781,0.0
37,"""Black Panther"" passes ""Titanic"" at the box office on the all-time list of highest grossing films… https://t.co/K3YcmgZUNa",@CNN,Mon Apr 09 18:30:10 +0000 2018,-0.0772,0.0,0.925,0.075
38,A bodyguard for boxing champ Floyd Mayweather is recovering at an Atlanta hospital after being shot in the leg outs… https://t.co/ojVt62HPF5,@CNN,Mon Apr 09 18:28:00 +0000 2018,0.4767,0.14,0.86,0.0
39,"Gassed where they had hidden, Syrian families were killed in minutes.

11 people from one family and eight from ano… https://t.co/01Z01avB0K",@CNN,Mon Apr 09 18:20:11 +0000 2018,-0.6705,0.0,0.816,0.184
40,"David Hogg, one of Marjory Stoneman Douglas High School's most visible student activists, will postpone his first y… https://t.co/oketcR6Acj",@CNN,Mon Apr 09 18:10:07 +0000 2018,-0.2263,0.0,0.905,0.095
41,"Illinois Democratic Sen. Tammy Duckworth gave birth to a baby girl Monday, her office announced, the first US senat… https://t.co/G8vl4Vc2CV",@CNN,Mon Apr 09 18:00:12 +0000 2018,0.0,0.0,1.0,0.0
42,"RT @CNNPolitics: Sen. Bill Nelson: If we don’t act on Facebook, “none of us are going to have any privacy anymore” https://t.co/j2vKcfuFuo",@CNN,Mon Apr 09 17:56:36 +0000 2018,0.0,0.0,1.0,0.0
43,The federal government's top voice on ethics sent a letter to the EPA outlining areas of concern regarding agency c… https://t.co/GQcZs2YBFN,@CNN,Mon Apr 09 17:50:03 +0000 2018,0.2023,0.087,0.913,0.0
44,"Voters in Anchorage, Alaska, narrowly reject a proposal to restrict bathroom access for transgender people, the fir… https://t.co/1XDALjEFwm",@CNN,Mon Apr 09 17:40:10 +0000 2018,-0.6486,0.0,0.739,0.261
45,"Why Rick Scott's Senate candidacy is very, very good news for Republicans | Analysis by @CillizzaCNN… https://t.co/pGpb2HfJQz",@CNN,Mon Apr 09 17:30:07 +0000 2018,0.5379,0.188,0.812,0.0
46,"Just before Bill Cosby walked into court Monday morning, a topless protester with ""Cosby rapist"" and women's names… https://t.co/dEBpuMfsbD",@CNN,Mon Apr 09 17:20:12 +0000 2018,-0.7096,0.0,0.776,0.224
47,The stock market can't figure out President Trump's trade policy https://t.co/HAB2bsxco0 https://t.co/UoCsLTvhKE,@CNN,Mon Apr 09 17:10:08 +0000 2018,0.0,0.0,1.0,0.0
48,Pope Francis says helping the poor and migrants is as important as opposing abortion https://t.co/B9rmyQdHgS https://t.co/XtVV4kelqz,@CNN,Mon Apr 09 17:00:12 +0000 2018,-0.0258,0.199,0.647,0.154
49,At least 23 schoolchildren were among those killed Monday in northern India after their bus skidded off the road an… https://t.co/67yfiJaJxX,@CNN,Mon Apr 09 16:51:12 +0000 2018,-0.6705,0.0,0.816,0.184
50,Some Facebook users can now see whether their data may have been obtained by political data firm Cambridge Analytic… https://t.co/HFVSiXVeK4,@CNN,Mon Apr 09 16:43:03 +0000 2018,0.0,0.0,1.0,0.0
51,Mark Zuckerberg has a clear message for Congress in the wake of the Cambridge Analytica scandal: It's my fault:… https://t.co/sl6PxaHXyO,@CNN,Mon Apr 09 16:36:26 +0000 2018,-0.0772,0.116,0.756,0.129
52,"President Trump strongly condemns the ""atrocious"" chemical weapons attack in Syria and says a decision on US action… https://t.co/wBVvORqpm0",@CNN,Mon Apr 09 16:24:03 +0000 2018,-0.802,0.083,0.551,0.366
53,"Does Putin bear responsibility for the suspected chemical attack in Syria?

President Trump: “He may, yeah, he may.… https://t.co/tmDaXti97p",@CNN,Mon Apr 09 16:15:27 +0000 2018,-0.4215,0.095,0.69,0.216
54,President Trump: “We’ll be making some major decisions over the next 24 to 48 hours” on a US response to the suspec… https://t.co/iSTwBp9FOX,@CNN,Mon Apr 09 16:06:04 +0000 2018,0.0,0.0,1.0,0.0
55,"President Trump condemns the “heinous attack” on Syrian civilians: “This is about humanity... If it’s Russia, if it… https://t.co/vQxuUYgOo0",@CNN,Mon Apr 09 16:00:37 +0000 2018,-0.5106,0.0,0.845,0.155
56,"Facebook CEO Mark Zuckerberg is on Capitol Hill to meet with lawmakers, including members of committees holding hea… https://t.co/vTmwxfTEHS",@CNN,Mon Apr 09 15:51:28 +0000 2018,0.0,0.0,1.0,0.0
57,"Sean Hannity, who mocked Michelle Obama, says it's wrong to mock Melania Trump | via @CNNopinion… https://t.co/AgR2qL6zuv",@CNN,Mon Apr 09 15:50:06 +0000 2018,-0.802,0.0,0.613,0.387
58,"Oklahoma teachers continue their walkout for a sixth day today, maintaining their pressure on state legislators for… https://t.co/Jppkmfi74G",@CNN,Mon Apr 09 15:40:08 +0000 2018,-0.5423,0.0,0.769,0.231
59,"Rick Scott is the toughest challenger Bill Nelson has faced for Florida Senate, but Nelson's still a slight favorit… https://t.co/EHq9izkgN9",@CNN,Mon Apr 09 15:30:10 +0000 2018,0.0258,0.064,0.876,0.059
60,What cities and states are doing about guns since the Parkland shooting https://t.co/vngGcWVQF7 https://t.co/9chaUhwhAl,@CNN,Mon Apr 09 15:20:12 +0000 2018,0.0,0.0,1.0,0.0
61,The FDA worried this drug was risky. Now doctors are concerned about the report of more than 700 deaths in the less… https://t.co/esK5Q2wVDM,@CNN,Mon Apr 09 15:12:03 +0000 2018,-0.4588,0.0,0.84,0.16
62,People from both Canada and the United States are sharing photos of hockey sticks left on porches as a tribute to p… https://t.co/ubUTEoRBxU,@CNN,Mon Apr 09 15:07:36 +0000 2018,0.6808,0.219,0.781,0.0
63,"A disaster was narrowly averted in eastern India on Saturday after a runaway train carrying up to 1,000 passengers… https://t.co/3DeQiqTNRR",@CNN,Mon Apr 09 15:03:51 +0000 2018,-0.6597,0.0,0.748,0.252
64,Prince Harry and Meghan Markle are asking people who wish to send them a wedding gift to consider donating to one o… https://t.co/BOh2wHicgI,@CNN,Mon Apr 09 14:47:09 +0000 2018,0.6808,0.219,0.781,0.0
65,"When it comes to Syria, President Trump can tweet and launch strikes if he wants, but not much else | Analysis by… https://t.co/q5wp5kGq43",@CNN,Mon Apr 09 14:31:06 +0000 2018,-0.1901,0.0,0.923,0.077
66,"RT @cnni: Two of the most wanted fighters from the British ISIS cell called ""the Beatles"" spoke with @npwcnn from inside the detention faci…",@CNN,Mon Apr 09 14:21:53 +0000 2018,-0.4549,0.0,0.847,0.153
67,"As images of Syrian children gasping and convulsing spread around the world, President Trump and other internationa… https://t.co/QFqM3UzVxs",@CNN,Mon Apr 09 14:20:03 +0000 2018,0.0,0.0,1.0,0.0
68,Life coach Tony Robbins apologized for his comments about the #MeToo movement after suggesting during a March event… https://t.co/U0Ln3fjW8v,@CNN,Mon Apr 09 14:04:35 +0000 2018,0.3182,0.119,0.881,0.0
69,From political refugee to CEO: How Geisha Williams made history by becoming the first Latina CEO of a Fortune 500 C… https://t.co/v9AAlj9mmM,@CNN,Mon Apr 09 13:52:05 +0000 2018,0.0,0.0,1.0,0.0
70,Defense Secretary James Mattis on the possibility of launching airstrikes against Syrian President Bashar al-Assad'… https://t.co/4Oi2LTEfJ4,@CNN,Mon Apr 09 13:40:21 +0000 2018,0.128,0.091,0.909,0.0
71,"""Black Panther"" passes ""Titanic"" at the box office on the all-time list of highest grossing films… https://t.co/Lf9lIVteVA",@CNN,Mon Apr 09 13:29:17 +0000 2018,-0.0772,0.0,0.925,0.075
72,Attorney General Jeff Sessions just made the opioid war harder to win | via @CNNopinion https://t.co/eO2ZYGLkm8 https://t.co/5ZmHgOzoz7,@CNN,Mon Apr 09 13:20:01 +0000 2018,-0.0258,0.175,0.645,0.18
73,"A disaster was narrowly averted in eastern India after a runaway train carrying up to 1,000 passengers rolled with… https://t.co/lGO0pA0YRX",@CNN,Mon Apr 09 13:12:03 +0000 2018,-0.6597,0.0,0.748,0.252
74,"Syria and it most powerful ally, Russia, blamed Israel for striking an airbase in the war-torn country on Monday, f… https://t.co/dU3bFRhJlV",@CNN,Mon Apr 09 13:05:54 +0000 2018,-0.0018,0.123,0.754,0.123
75,Stormy Daniels' legal team plans to release a composite sketch of the man the porn star says threatened her in 2011… https://t.co/Rbmaf5sW4J,@CNN,Mon Apr 09 13:00:15 +0000 2018,-0.3612,0.064,0.809,0.128
76,"Florida Republican Gov. Rick Scott says he's running for the US Senate, setting up a serious challenge to the state… https://t.co/9oHrPWsZw6",@CNN,Mon Apr 09 12:49:37 +0000 2018,0.0,0.063,0.874,0.063
77,Beyond Tokyo: 8 of Japan's best foodie destinations https://t.co/0vjI9pVzDK via @CNNTravel https://t.co/MPo2WPjbfX,@CNN,Mon Apr 09 12:45:10 +0000 2018,0.6369,0.296,0.704,0.0
78,Pope Francis says helping the poor and migrants is as important as opposing abortion https://t.co/XHbOXLchua https://t.co/XXBefmOdcn,@CNN,Mon Apr 09 12:38:55 +0000 2018,-0.0258,0.199,0.647,0.154
79,Russia's Defense Ministry has claimed that Israel was behind a series of strikes on an airbase in central Syria on… https://t.co/IrPIXbxHUd,@CNN,Mon Apr 09 12:37:05 +0000 2018,-0.25,0.068,0.818,0.114
80,"Donald Trump always strives to command center stage, but the US President is now embroiled in so many escalating gl… https://t.co/2yZT9mnSSF",@CNN,Mon Apr 09 12:30:11 +0000 2018,0.0,0.0,1.0,0.0
81,"Deutsche Bank, Germany's biggest lender, is getting rid of its CEO after years of heavy losses.… https://t.co/O1UvpLNxyz",@CNN,Mon Apr 09 12:26:02 +0000 2018,0.0,0.0,1.0,0.0
82,4 questions Congress must ask Facebook CEO Mark Zuckerberg https://t.co/5PaplSDYRt https://t.co/TPsfQPpUKu,@CNN,Mon Apr 09 12:19:04 +0000 2018,0.0,0.0,1.0,0.0
83,"Two of the most wanted fighters from the British ISIS cell known as ""the Beatles"" have called some of the group's a… https://t.co/ErTHLwtmHe",@CNN,Mon Apr 09 12:16:02 +0000 2018,-0.1226,0.0,0.937,0.063
84,"Facebook CEO Mark Zuckerberg is on Capitol Hill today to meet with lawmakers, including members of committees holdi… https://t.co/TEjSDM8O0O",@CNN,Mon Apr 09 12:12:37 +0000 2018,0.0,0.0,1.0,0.0
85,"New York Times top editor on journalism's ""biggest crisis"" https://t.co/YZqAM2JZ2X https://t.co/aGlBwRjZrc",@CNN,Mon Apr 09 12:12:02 +0000 2018,-0.5106,0.121,0.604,0.275
86,What cities and states are doing about guns since the Parkland shooting https://t.co/x2gNmQqcvg https://t.co/q70mtKVUqn,@CNN,Mon Apr 09 12:04:23 +0000 2018,0.0,0.0,1.0,0.0
87,Designing for hedonists: The evolution of nightclub interiors https://t.co/PJKGBCwL2b via @CNNStyle https://t.co/osJPpj5Jlo,@CNN,Mon Apr 09 12:03:04 +0000 2018,0.0,0.0,1.0,0.0
88,"A disaster was narrowly averted in eastern India on Saturday after a runaway train carrying up to 1,000 passengers… https://t.co/VGZeMMBqZ9",@CNN,Mon Apr 09 11:59:06 +0000 2018,-0.6597,0.0,0.748,0.252
89,"How President Trump might counter ""Animal Assad"" https://t.co/1UCL0ugNRt | via @CNNOpinion https://t.co/6Vxl00eqbc",@CNN,Mon Apr 09 11:56:02 +0000 2018,0.0,0.0,1.0,0.0
90,16-year-old breaks Commonwealth Games record to win shooting gold for India https://t.co/ckEnqdDG2p https://t.co/Y7CYQy1zrp,@CNN,Mon Apr 09 11:51:07 +0000 2018,0.5859,0.241,0.759,0.0
91,Here's everything you need to know about the US-China trade battle https://t.co/qfAXCtoeph https://t.co/qc6MwmahAG,@CNN,Mon Apr 09 11:44:06 +0000 2018,-0.3818,0.0,0.822,0.178
92,"Oklahoma teachers will continue their walkout for a sixth day today, maintaining their pressure on state legislator… https://t.co/FdYFsxlo0U",@CNN,Mon Apr 09 11:39:27 +0000 2018,-0.5423,0.0,0.769,0.231
93,"Lightning strike kills 1, injures 4 in Florida https://t.co/iDZeD9keEh https://t.co/MnHKWwyfzB",@CNN,Mon Apr 09 11:38:04 +0000 2018,-0.6124,0.0,0.583,0.417
94,Atlanta is the world's busiest airport for another year. Here's the rest of the list: https://t.co/qy5qAnTwjG,@CNN,Mon Apr 09 11:31:05 +0000 2018,0.0,0.0,1.0,0.0
95,"As images of Syrian children gasping and convulsing spread around the world, President Trump and other internationa… https://t.co/4UF8wtRLft",@CNN,Mon Apr 09 11:30:06 +0000 2018,0.0,0.0,1.0,0.0
96,"RT @NewDay: ""They're really very ordinary,"" says @npwcnn of British ISIS terrorists called ""the Beatles.""

""Unextraordinary people to some…",@CNN,Mon Apr 09 11:26:30 +0000 2018,-0.6249,0.0,0.814,0.186
97,"Two of the most wanted fighters from the British ISIS cell called ""the Beatles"" have called some of the group's act… https://t.co/TJ5ez1pFVh",@CNN,Mon Apr 09 11:26:19 +0000 2018,-0.1226,0.0,0.934,0.066
98,US military resumes air operations in Djibouti https://t.co/tb7GCGzpIl https://t.co/dMKZRtdHaw,@CNN,Mon Apr 09 11:26:05 +0000 2018,0.0,0.0,1.0,0.0
99,Ferrari mechanic suffers a broken leg after being hit by a car during a pit stop at the Bahrain Grand Prix https://t.co/Hz9pxAiJFO,@CNN,Mon Apr 09 11:20:03 +0000 2018,-0.6597,0.114,0.568,0.318
100,Life coach Tony Robbins apologized for his comments about the #MeToo movement after suggesting during a March event… https://t.co/iWTVDtKsqB,@CNN,Mon Apr 09 11:16:03 +0000 2018,0.3182,0.119,0.881,0.0
1,"In this five-part immersive living history series, the training programme of one of World War Two's most covert org… https://t.co/WMq4ME93CR",@BBC,Mon Apr 09 19:01:07 +0000 2018,-0.5994,0.0,0.83,0.17
2,"When doctors found a large tumour on little Poppy’s brain, her parents faced one of the toughest decisions of their… https://t.co/bJp258jCaL",@BBC,Mon Apr 09 18:04:06 +0000 2018,-0.0772,0.0,0.936,0.064
3,"Keep full and satisfied with these protein-filled, vegetarian dinners. 
Make double portions and save for lunch tom… https://t.co/yh3RGeC5i3",@BBC,Mon Apr 09 17:02:07 +0000 2018,0.7184,0.273,0.727,0.0
4,"RT @BBCScotland: The history behind #NationalUnicornDay 🦄

*may not be factually accurate* https://t.co/p44XmIXnoM",@BBC,Mon Apr 09 16:43:45 +0000 2018,0.0,0.0,1.0,0.0
5,RT @BBCTwo: Can you guess the city? #TheCityAndTheCity’s @davemorrissey64 and @MandiDhillon tried our game out for size… 🌆🏙🙃 https://t.co/U…,@BBC,Mon Apr 09 16:34:07 +0000 2018,0.0,0.0,1.0,0.0
6,"The latest episode of @TheSimpsons has addressed controversy surrounding Indian character Apu for the first time.
👉… https://t.co/guqD0Pf53R",@BBC,Mon Apr 09 16:26:04 +0000 2018,0.0,0.0,1.0,0.0
7,🏃‍♀️❤️ What a brilliant idea! https://t.co/QUVCwBptOU,@BBC,Mon Apr 09 16:04:04 +0000 2018,0.6239,0.506,0.494,0.0
8,RT @BBCTheOneShow: Tonight on The One Show - @kylieminogue! 💗💗💗💗💗 RT: if you're excited. #TheOneShow #KylieMinogue #Kylie https://t.co/Yten…,@BBC,Mon Apr 09 15:42:30 +0000 2018,0.4003,0.144,0.856,0.0
9,"RT @BBCSport: What a way to save match point!

Table tennis is pure carnage.

#GC2018 #bbcgoldcoast https://t.co/1shVrSJuRn",@BBC,Mon Apr 09 15:29:26 +0000 2018,0.5411,0.189,0.811,0.0
10,"🐶❤️😽
Henry and Baloo: Dog and cat travel companions gain cult following.
👉 https://t.co/rTpxqa69Oq https://t.co/iRkQXMwnyv",@BBC,Mon Apr 09 15:07:08 +0000 2018,0.5267,0.207,0.793,0.0
11,"A new campaign is encouraging people to do CPR to the tune of @The_Proclaimers' hit 'I'm Gonna Be (500 miles)'.
👉… https://t.co/MULW1tgRPL",@BBC,Mon Apr 09 14:02:03 +0000 2018,0.5267,0.145,0.855,0.0
12,"How NOT to impress Madonna...
#TheGrahamNortonShow #TGNS https://t.co/NnYS15sU9p",@BBC,Mon Apr 09 13:01:05 +0000 2018,0.4404,0.293,0.707,0.0
13,RT @bbccomedy: Philomena Cunk steps on board the first ship to circumcise the globe. #CunkOnBritain @missdianemorgan https://t.co/f1oHsolPHe,@BBC,Mon Apr 09 12:31:27 +0000 2018,0.0,0.0,1.0,0.0
14,"🌭🐶 Over 1,500 people turned up to this mass sausage dog walk in Manchester yesterday. https://t.co/6fscMy6eZ7",@BBC,Mon Apr 09 12:28:16 +0000 2018,0.0,0.0,1.0,0.0
15,"RT @bbcsoutheast: You don't have to be married to take part in ""wife-carrying"". Fancy giving it a go? #Dorking #wifecarrying #wifecarryingu…",@BBC,Mon Apr 09 12:14:30 +0000 2018,0.34,0.112,0.888,0.0
16,"RT @BBCnireland: As the days get longer, here are some #TightShorts tips on creating that naturally flawless, 'don't get seen, blend into t…",@BBC,Mon Apr 09 12:12:54 +0000 2018,0.6705,0.208,0.792,0.0
17,Flipping the script on dyslexia. https://t.co/rW1FLygX9V,@BBC,Mon Apr 09 12:02:02 +0000 2018,0.0,0.0,1.0,0.0
18,"RT @bbcthesocial: This is how homophobia feels in 2018.

#TimeForLove https://t.co/dHfsvt94Nz",@BBC,Mon Apr 09 11:50:07 +0000 2018,0.0,0.0,1.0,0.0
19,RT @BBCFOUR: How do you cope with stage fright when you're working at music's top level? Listen to the new #BBCYoungMusician podcast with @…,@BBC,Mon Apr 09 11:27:01 +0000 2018,-0.2023,0.068,0.833,0.098
20,"Love hurts, but this is a step too far...

💍 People are getting finger piercings instead of engagement rings.
👉… https://t.co/eargluPvnC",@BBC,Mon Apr 09 11:16:03 +0000 2018,0.6757,0.268,0.649,0.083
21,"😴🐻 When the weather is so cold that you can't bear to get up. 
#MondayMorning https://t.co/JhfqRhL5fQ",@BBC,Mon Apr 09 10:41:24 +0000 2018,0.0,0.0,1.0,0.0
22,RT @BBCTwo: Every Saga must come to an end... #TheBridge https://t.co/YNyeMUM8A2,@BBC,Mon Apr 09 08:56:59 +0000 2018,0.0,0.0,1.0,0.0
23,"RT @BBCRadio4: ""If a £100 coat is half price, and you buy it, you haven't saved £50 you've spent £50.""
https://t.co/yKrYlW9jf6",@BBC,Mon Apr 09 08:40:53 +0000 2018,-0.3252,0.0,0.891,0.109
24,"😲🚂 Hop onboard the train that (somehow) squeezes through a crowded market near Bangkok, eight times a day! https://t.co/htvLHtJdPH",@BBC,Mon Apr 09 08:01:01 +0000 2018,0.0,0.0,1.0,0.0
25,"The story of why the Roman Baths developed, how they were lost for many centuries and how they were rediscovered.… https://t.co/zEzPchOgPO",@BBC,Mon Apr 09 07:27:04 +0000 2018,-0.3182,0.0,0.897,0.103
26,🏥 How can #3DPrinting be of use in surgery? https://t.co/3LQkXMMHwo,@BBC,Mon Apr 09 07:00:14 +0000 2018,0.0,0.0,1.0,0.0
27,"😺💦 This is Maya the jaguar's very first swim!  
#BigCatsAboutTheHouse https://t.co/IacZP3ltf3",@BBC,Sun Apr 08 19:02:05 +0000 2018,0.0,0.0,1.0,0.0
28,😂 Need a hand getting the kids to bed? https://t.co/JAUkyoVSA8,@BBC,Sun Apr 08 18:03:03 +0000 2018,0.4939,0.314,0.686,0.0
29,"'Silencing masks' and 'wife auctions': What life used to be like for women. 
👉 https://t.co/7Z1bcXKgOx https://t.co/gzm7Hf3loH",@BBC,Sun Apr 08 17:25:08 +0000 2018,0.25,0.147,0.765,0.088
30,"🦖😂 Philomena Cunk examines the barbaric conditions in which we keep today's dinosaurs.
#CunkOnBritain  https://t.co/nBav5dqh7a",@BBC,Sun Apr 08 17:07:02 +0000 2018,0.0,0.0,1.0,0.0
31,"RT @bbcgetinspired: Meet Sue...

She is planning to run the 2018 @LondonMarathon to prove someone with vascular dementia can do it. 🙌

➡ ht…",@BBC,Sun Apr 08 16:40:55 +0000 2018,0.0,0.0,1.0,0.0
32,🎨 Victoria Lomasko is a Russian graphic artist who's travelled up and down her country painting 'forgotten women'. https://t.co/XtlpBlAYb0,@BBC,Sun Apr 08 16:07:03 +0000 2018,-0.2263,0.0,0.894,0.106
33,"🎶 The search for the next Young Musician has begun, and the first @BBCYoungMus semi-finalist of 2018 has been confi… https://t.co/klUA4GWtb0",@BBC,Sun Apr 08 15:31:00 +0000 2018,0.0,0.0,1.0,0.0
34,"'If boys are getting diagnosed with autism, girls need exactly the same.' https://t.co/f7Aft0LWwB",@BBC,Sun Apr 08 15:11:04 +0000 2018,0.0,0.0,1.0,0.0
